county_fips,county_name,state,photo_id,tot_votes,pop,vap,turnout,political_lean,white_perc,bach_perc,felony_laws
16087,WASHINGTON,Idaho,0,5344,10498,10130,52.75419546,53.55698056,94.32272814,19,"Prison, parole, probation"
17001,ADAMS,Illinois,0,33527,65729,65670,51.05375362,42.99202205,92.47668457,25.2,Prison only
17003,ALEXANDER,Illinois,0,2618,5239,6010,43.56073211,2.926048073,64.91696889,11.5,Prison only
17005,BOND,Illinois,0,8145,16725,16520,49.30387409,31.02462722,90.11659193,21.7,Prison only
17007,BOONE,Illinois,0,24979,53451,53295,46.86931232,11.12751896,92.41735421,24.2,Prison only
17009,BROWN,Illinois,0,2521,6240,6600,38.1969697,47.83822747,79.75961538,12.8,Prison only
17011,BUREAU,Illinois,0,17434,33243,32880,53.02311436,13.75627928,95.89086424,20.7,Prison only
17013,CALHOUN,Illinois,0,2772,4438,4780,57.9916318,33.85237814,98.06219018,15.7,Prison only
17015,CARROLL,Illinois,0,8024,15707,14400,55.72222222,18.19137528,93.53154644,19.7,Prison only
17017,CASS,Illinois,0,5317,13049,12325,43.13995943,27.46085071,91.20239099,16,Prison only
17019,CHAMPAIGN,Illinois,0,95142,205873,210005,45.3046356,-16.0795329,71.65436944,45,Prison only
17021,CHRISTIAN,Illinois,0,16204,34039,32705,49.54594099,36.68311241,95.20549957,17.9,Prison only
17023,CLARK,Illinois,0,8356,15463,15600,53.56410256,43.45892148,97.52311971,21.8,Prison only
17025,CLAY,Illinois,0,6886,13289,13215,52.10745365,57.48918043,97.07276695,15.3,Prison only
17027,CLINTON,Illinois,0,19170,36893,37550,51.05193076,43.24807141,94.28617895,21.7,Prison only
17029,COLES,Illinois,0,22606,46864,51065,44.26906883,21.18159393,92.65107545,26.1,Prison only
17031,COOK,Illinois,0,2321486,5275555,5169515,44.90723018,-51.11313478,65.32315557,40,Prison only
17033,CRAWFORD,Illinois,0,9425,18674,18835,50.03981949,44.04480506,92.96883367,16.5,Prison only
17035,CUMBERLAND,Illinois,0,5832,10453,10785,54.07510431,50.54059243,97.16827705,18.9,Prison only
17037,DEKALB,Illinois,0,47825,100422,104590,45.72616885,-4.803399748,86.10762582,32.4,Prison only
17039,DE WITT,Illinois,0,8024,15520,15765,50.89755788,37.26655999,97.00386598,20.4,Prison only
17041,DOUGLAS,Illinois,0,8738,19736,19550,44.69565217,42.40251778,96.56465343,20.1,Prison only
17043,DUPAGE,Illinois,0,485104,932884,926005,52.38675817,-11.22302022,79.11208682,50.3,Prison only
17045,EDGAR,Illinois,0,8196,16856,17270,47.45801969,44.76494003,97.69814903,18,Prison only
17047,EDWARDS,Illinois,0,3366,6245,6430,52.34836703,63.61544889,97.14971978,13.3,Prison only
17049,EFFINGHAM,Illinois,0,19049,34676,34150,55.78038067,57.06652321,97.39300957,23.2,Prison only
17051,FAYETTE,Illinois,0,10056,21498,21420,46.94677871,51.47029589,91.23639408,12.4,Prison only
17053,FORD,Illinois,0,6953,13526,13155,52.85442797,46.05064556,96.31080881,21.6,Prison only
17055,FRANKLIN,Illinois,0,18626,37803,38690,48.14163867,36.4108301,97.09546861,17,Prison only
17057,FULTON,Illinois,0,16678,33608,34655,48.12581157,8.019652175,94.43287313,18.3,Prison only
17059,GALLATIN,Illinois,0,2674,4944,4985,53.64092277,39.2359706,96.62216828,11.5,Prison only
17061,GREENE,Illinois,0,6227,11987,12990,47.93687452,44.32646287,97.9644615,15.3,Prison only
17063,GRUNDY,Illinois,0,26691,52539,50800,52.54133858,19.31255893,95.4072213,25.4,Prison only
17065,HAMILTON,Illinois,0,4315,7996,8150,52.94478528,50.35199537,96.985993,21.2,Prison only
17067,HANCOCK,Illinois,0,9383,17613,17820,52.65432099,37.92195817,97.19525351,22.3,Prison only
17069,HARDIN,Illinois,0,2162,3647,3890,55.57840617,49.62779264,96.05154922,11.2,Prison only
17071,HENDERSON,Illinois,0,3647,6385,6735,54.14996288,16.42439295,97.1339076,17.5,Prison only
17073,HENRY,Illinois,0,25635,49282,49030,52.28431573,13.04652389,95.42835112,23.7,Prison only
17075,IROQUOIS,Illinois,0,14025,27082,27435,51.12083106,52.30903504,96.35920538,15.4,Prison only
17077,JACKSON,Illinois,0,22643,52966,57515,39.3688603,-6.295677013,77.46856474,35.5,Prison only
17079,JASPER,Illinois,0,5576,9287,9545,58.41801991,54.38190173,98.04027135,18.8,Prison only
17081,JEFFERSON,Illinois,0,17404,37110,37775,46.07279947,36.92719744,87.68256535,17.4,Prison only
17083,JERSEY,Illinois,0,11937,21518,21775,54.81974742,39.37171296,96.61678595,24.3,Prison only
17085,JO DAVIESS,Illinois,0,12496,22043,21430,58.31077928,9.978311839,97.20546205,26.4,Prison only
17087,JOHNSON,Illinois,0,6437,13304,12390,51.95318805,52.81401481,85.55321708,16,Prison only
17089,KANE,Illinois,0,231876,516516,531755,43.6057959,-8.66710157,86.4370126,34.7,Prison only
17091,KANKAKEE,Illinois,0,49902,107510,109925,45.39640664,10.98608051,81.10966422,20.6,Prison only
17093,KENDALL,Illinois,0,63974,131868,127585,50.1422581,-0.7565800842,85.25798526,35.9,Prison only
17095,KNOX,Illinois,0,23143,49958,50050,46.23976024,-2.928301568,87.31534489,19.2,Prison only
17097,LAKE,Illinois,0,334177,714336,699680,47.76140521,-17.5405533,80.57188774,46.1,Prison only
17099,LASALLE,Illinois,0,53591,109650,109000,49.16605505,9.68901296,94.41678067,18.4,Prison only
17101,LAWRENCE,Illinois,0,6411,15292,15830,40.49905243,45.97382199,88.21606069,14,Prison only
17103,LEE,Illinois,0,16397,34151,34205,47.93743605,15.63326441,91.90946092,18.7,Prison only
17105,LIVINGSTON,Illinois,0,17174,35827,35755,48.03244301,38.73019935,93.67237,16.6,Prison only
17107,LOGAN,Illinois,0,13294,27995,28820,46.1276891,37.05580719,89.85175924,19.5,Prison only
17109,MCDONOUGH,Illinois,0,12285,27232,30105,40.80717489,9.840360552,89.86486486,32.4,Prison only
17111,MCHENRY,Illinois,0,163879,310213,307290,53.3304045,6.315961633,92.89327011,35.2,Prison only
17113,MCLEAN,Illinois,0,87002,170956,172165,50.53408068,2.78314092,83.47060062,44.6,Prison only
17115,MACON,Illinois,0,49390,103984,104690,47.17738084,13.53530219,77.11859517,23.6,Prison only
17117,MACOUPIN,Illinois,0,24022,44973,45245,53.09315947,25.92458919,96.86033843,18.5,Prison only
17119,MADISON,Illinois,0,137139,265868,264405,51.86702218,9.977712965,87.26473287,27.8,Prison only
17121,MARION,Illinois,0,17458,37736,37525,46.5236509,36.58361841,92.64362943,16.2,Prison only
17123,MARSHALL,Illinois,0,6334,11752,11560,54.79238754,27.41200091,96.86010892,18.2,Prison only
17125,MASON,Illinois,0,6766,13091,13485,50.1742677,25.76897656,97.15835307,16.5,Prison only
17127,MASSAC,Illinois,0,6813,14170,14040,48.52564103,43.62731775,89.88002823,13.8,Prison only
17129,MENARD,Illinois,0,6928,12295,12260,56.50897227,35.55845732,96.69784465,23.3,Prison only
17131,MERCER,Illinois,0,8893,15698,15505,57.35569171,12.33702121,97.4519047,18,Prison only
17133,MONROE,Illinois,0,21148,34953,34445,61.39642909,33.09015869,97.53955311,36.6,Prison only
17135,MONTGOMERY,Illinois,0,13727,28283,28600,47.9965035,31.57898837,94.86617403,18.1,Prison only
17137,MORGAN,Illinois,0,15309,32920,34010,45.0132314,25.59937904,90.53159174,20,Prison only
17139,MOULTRIE,Illinois,0,6744,14527,14555,46.33459292,41.12407557,97.63199559,20.5,Prison only
17141,OGLE,Illinois,0,26272,51780,50795,51.72162614,22.91083122,96.10853611,21.8,Prison only
17143,PEORIA,Illinois,0,83973,181836,181110,46.36574458,-4.604959785,73.11148507,31.1,Prison only
17145,PERRY,Illinois,0,10053,20941,21090,47.66714083,36.34160323,88.98810945,11.6,Prison only
17147,PIATT,Illinois,0,9822,16676,16410,59.85374771,29.86009917,97.24154473,29.8,Prison only
17149,PIKE,Illinois,0,7949,14734,15570,51.05330764,51.35867733,97.57703271,15.6,Prison only
17151,POPE,Illinois,0,2175,3764,4175,52.09580838,52.96308209,94.36769394,16.5,Prison only
17153,PULASKI,Illinois,0,2624,5190,5415,48.45798707,20.89655286,64.4894027,11.7,Prison only
17155,PUTNAM,Illinois,0,3390,5636,5720,59.26573427,12.4775451,97.07239177,19.2,Prison only
17157,RANDOLPH,Illinois,0,14891,30164,31975,46.57075841,38.07683374,89.72284843,12.9,Prison only
17159,RICHLAND,Illinois,0,8063,15811,15675,51.43859649,46.59017112,96.59730567,21,Prison only
17161,ROCK ISLAND,Illinois,0,66758,144667,142800,46.74929972,-14.09119397,82.10372787,23.8,Prison only
17163,ST. CLAIR,Illinois,0,128091,257412,261185,49.04224975,-9.603232824,64.59178282,29,Prison only
17165,SALINE,Illinois,0,11066,23772,23735,46.6231304,42.36364282,93.66902238,19.9,Prison only
17167,SANGAMON,Illinois,0,104752,196341,195965,53.4544434,7.385403075,81.62227961,34.1,Prison only
17169,SCHUYLER,Illinois,0,3906,6899,6895,56.64974619,30.09841067,93.69473837,20.5,Prison only
17171,SCOTT,Illinois,0,2737,4947,4980,54.95983936,45.90191795,96.82635941,21,Prison only
17173,SHELBY,Illinois,0,12097,20990,21625,55.93988439,48.28682952,97.82277275,16.6,Prison only
17175,STARK,Illinois,0,2883,5395,5395,53.43836886,31.64949526,96.40407785,18.3,Prison only
17177,STEPHENSON,Illinois,0,22048,44631,44685,49.34094215,11.22128099,85.05747126,20.8,Prison only
17179,TAZEWELL,Illinois,0,69052,131341,132525,52.10488587,23.81950932,95.75532393,26,Prison only
17181,UNION,Illinois,0,8886,17239,16830,52.79857398,33.99068053,95.06931957,23.1,Prison only
17183,VERMILION,Illinois,0,31584,74204,76705,41.17593377,25.25781617,82.13034338,15.5,Prison only
17185,WABASH,Illinois,0,5593,11362,11390,49.10447761,47.70943793,95.62577011,18.9,Prison only
17187,WARREN,Illinois,0,7909,16833,16980,46.57832744,10.36155814,92.09291273,22.7,Prison only
17189,WASHINGTON,Illinois,1,7902,13758,13965,56.58431794,47.91984093,97.20162814,20.9,Prison only
17191,WAYNE,Illinois,1,8486,16173,16310,52.0294298,66.82673149,97.48346009,14.2,Prison only
17193,WHITE,Illinois,1,7421,13872,13710,54.12837345,50.41139838,97.44088812,17.1,Prison only
17195,WHITESIDE,Illinois,1,27375,55694,55585,49.24889808,-1.018053065,95.32445147,18.9,Prison only
17197,WILL,Illinois,1,345105,697298,689705,50.03660985,-6.743144888,78.88162593,34.8,Prison only
17199,WILLIAMSON,Illinois,1,33653,67152,66930,50.28089048,34.37460603,91.42095544,25.6,Prison only
17201,WINNEBAGO,Illinois,1,127709,285337,283635,45.02582544,-2.706295718,79.1646369,23,Prison only
17203,WOODFORD,Illinois,1,21432,38465,38505,55.66030386,40.10359231,97.0310672,33.8,Prison only
18001,ADAMS,Indiana,1,14209,35805,35545,39.97467998,48.0479888,97.66233766,15,Prison only
18003,ALLEN,Indiana,1,169082,385394,375520,45.02609715,15.76759126,79.17144533,28.9,Prison only
18005,BARTHOLOMEW,Indiana,1,36235,82211,83280,43.5098463,28.27359606,86.72683704,33.9,Prison only
18007,BENTON,Indiana,1,4114,8717,8695,47.31454859,42.71868288,96.94849145,18.4,Prison only
18009,BLACKFORD,Indiana,1,5351,12109,11925,44.8721174,35.37927753,96.75448014,13.7,Prison only
18011,BOONE,Indiana,1,38520,70809,66875,57.6,28.55766347,92.09563756,50.8,Prison only
18013,BROWN,Indiana,1,8981,15474,15095,59.49652203,26.22972749,96.52320021,29.3,Prison only
18015,CARROLL,Indiana,1,9495,20308,20135,47.15669233,44.05440075,97.09474099,15.4,Prison only
18017,CASS,Indiana,1,15198,37859,37725,40.28628231,34.87420713,92.56187432,13,Prison only
18019,CLARK,Indiana,1,57869,121093,117410,49.28796525,16.69087353,87.04549396,20.7,Prison only
18021,CLAY,Indiana,1,12267,26462,26230,46.76706062,48.50820588,97.08260902,16.5,Prison only
18023,CLINTON,Indiana,1,12949,33189,32185,40.23302781,41.54701627,97.13459279,14.6,Prison only
18025,CRAWFORD,Indiana,1,4944,10528,10580,46.72967864,29.38653528,96.89399696,10.5,Prison only
18027,DAVIESS,Indiana,1,11954,33380,33275,35.92486852,58.44776268,95.20970641,12.8,Prison only
18029,DEARBORN,Indiana,1,25383,50676,49610,51.16508768,50.09706958,97.19591128,25.7,Prison only
18031,DECATUR,Indiana,1,12287,26475,26585,46.21779199,51.94947233,96.56279509,19.5,Prison only
18033,DEKALB,Indiana,1,19628,43260,43195,45.4404445,42.29300517,97.19833564,18,Prison only
18035,DELAWARE,Indiana,1,48191,111909,114460,42.10291805,7.867909794,88.45579891,24.9,Prison only
18037,DUBOIS,Indiana,1,21770,43631,42535,51.18138004,35.91373965,96.95629254,25.5,Prison only
18039,ELKHART,Indiana,1,74387,207046,205185,36.25362478,28.9121198,89.39124639,19.5,Prison only
18041,FAYETTE,Indiana,1,10136,23398,23070,43.93584742,39.81092029,96.55098726,14.8,Prison only
18043,FLOYD,Indiana,1,41802,80479,77880,53.67488444,16.14747634,90.20614073,30.1,Prison only
18045,FOUNTAIN,Indiana,1,7986,16480,16455,48.53236098,48.88826994,97.22087379,14,Prison only
18047,FRANKLIN,Indiana,1,12000,22791,22750,52.74725275,55.51429141,97.77104998,20.4,Prison only
18049,FULTON,Indiana,1,9147,20479,20070,45.5754858,43.26589924,96.0496118,14.5,Prison only
18051,GIBSON,Indiana,1,16161,33008,33710,47.94126372,42.24317146,94.06507513,18.6,Prison only
18053,GRANT,Indiana,1,27159,66680,66055,41.11573689,33.42019908,88.20485903,18.3,Prison only
18055,GREENE,Indiana,1,14784,30796,32175,45.94871795,45.5817969,97.66852838,14.8,Prison only
18057,HAMILTON,Indiana,1,193999,347469,330455,58.70663177,20.21577231,86.11358136,59.4,Prison only
18059,HANCOCK,Indiana,1,42911,79838,76615,56.0086145,41.08281073,93.49557855,31.8,Prison only
18061,HARRISON,Indiana,1,20236,39656,40165,50.38217353,37.45506892,96.91597741,18.4,Prison only
18063,HENDRICKS,Indiana,1,88505,174778,166805,53.05896106,30.94171629,86.01082516,38.9,Prison only
18065,HENRY,Indiana,1,21030,48910,48160,43.66694352,35.21799235,95.1012063,16.4,Prison only
18067,HOWARD,Indiana,1,40630,83664,82485,49.25744075,26.82718424,87.00396825,21.1,Prison only
18069,HUNTINGTON,Indiana,1,17829,36669,36350,49.04814305,46.79247138,96.72202678,21,Prison only
18071,JACKSON,Indiana,1,19238,46436,44075,43.64832672,44.00432751,93.13463692,17.9,Prison only
18073,JASPER,Indiana,1,15475,32926,33435,46.28383431,39.90599064,97.20585555,15.1,Prison only
18075,JAY,Indiana,1,8461,20471,20695,40.88427156,40.04106665,97.48424601,12.5,Prison only
18077,JEFFERSON,Indiana,1,14697,33143,32165,45.69252293,25.04588008,94.96424584,17.3,Prison only
18079,JENNINGS,Indiana,1,12251,27611,27640,44.32344428,43.95138305,96.8744341,12.8,Prison only
18081,JOHNSON,Indiana,1,77618,161763,156150,49.70733269,38.27450508,90.55593677,32.3,Prison only
18083,KNOX,Indiana,1,16011,36289,36835,43.46681146,41.13989932,94.26823555,16.5,Prison only
18085,KOSCIUSKO,Indiana,1,35787,80233,79155,45.2112943,52.6049893,95.14164994,24.3,Prison only
18087,LAGRANGE,Indiana,1,10633,40453,39535,26.89515619,47.19820304,97.96801226,11.5,Prison only
18089,LAKE,Indiana,1,219956,498705,485985,45.25983312,-22.18172121,70.95878325,23.1,Prison only
18091,LAPORTE,Indiana,1,49392,112404,110025,44.89161554,0.3486958846,84.58862674,19.1,Prison only
18093,LAWRENCE,Indiana,1,21025,45015,45550,46.15806806,44.89728925,96.96545596,18.8,Prison only
18095,MADISON,Indiana,1,51793,130121,129485,39.99922771,17.5487379,88.19483404,18.3,Prison only
18097,MARION,Indiana,1,389619,977202,957335,40.69829266,-24.7229056,63.30543736,32.1,Prison only
18099,MARSHALL,Indiana,1,19927,46085,46335,43.00636668,37.02298791,96.50428556,19.7,Prison only
18101,MARTIN,Indiana,1,5144,9811,10170,50.58013766,52.50604104,97.82896749,12.6,Prison only
18103,MIAMI,Indiana,1,14473,35963,35685,40.55765728,45.84187137,91.3355393,13.7,Prison only
18105,MONROE,Indiana,1,63151,139711,147320,42.86654901,-23.5407304,86.10417218,45.3,Prison only
18107,MONTGOMERY,Indiana,1,17198,37930,38295,44.90925708,46.11706931,96.08225679,20.8,Prison only
18109,MORGAN,Indiana,1,36159,71776,70140,51.55260907,50.68618124,97.0895564,18.6,Prison only
18111,NEWTON,Indiana,1,6591,13835,13980,47.14592275,39.09866108,96.45825804,11.9,Prison only
18113,NOBLE,Indiana,1,19190,47462,47640,40.28127624,44.11677423,96.6267751,15.4,Prison only
18115,OHIO,Indiana,1,3075,5935,5890,52.20713073,40.41158673,97.43892165,14.4,Prison only
18117,ORANGE,Indiana,1,8832,19870,19550,45.17647059,38.35384933,96.1348767,12.9,Prison only
18119,OWEN,Indiana,1,9904,21327,20855,47.4898106,41.96459116,97.16322033,14.7,Prison only
18121,PARKE,Indiana,1,7013,16147,16910,41.47250148,46.72006512,96.24698086,12.5,Prison only
18123,PERRY,Indiana,1,8722,19170,19090,45.68884233,10.50414091,94.91392801,16,Prison only
18125,PIKE,Indiana,1,6220,12253,12365,50.30327537,43.30434526,97.34758835,15.5,Prison only
18127,PORTER,Indiana,1,86509,173207,169480,51.04378098,2.955225805,91.77746858,28.6,Prison only
18129,POSEY,Indiana,1,13236,25218,25480,51.9466248,34.54095118,96.76421604,23,Prison only
18131,PULASKI,Indiana,1,5806,12514,12480,46.5224359,40.46513348,96.68371424,12.9,Prison only
18133,PUTNAM,Indiana,1,16597,36734,37420,44.35328701,44.0692725,93.28415092,16.9,Prison only
18135,RANDOLPH,Indiana,1,11070,24508,24695,44.82688803,41.63658117,96.93977477,16.4,Prison only
18137,RIPLEY,Indiana,1,14271,28985,28455,50.15287296,51.78754649,97.18130067,19.6,Prison only
18139,RUSH,Indiana,1,7932,16748,16630,47.69693325,46.83959936,96.91306425,15.2,Prison only
18141,ST. JOSEPH,Indiana,1,115238,272916,270880,42.54208506,-3.186118962,79.4526521,31,Prison only
18143,SCOTT,Indiana,1,10167,24388,23785,42.74542779,29.81792023,97.10923405,13.2,Prison only
18145,SHELBY,Indiana,1,19991,45049,44560,44.86310592,42.78318076,95.95551511,19,Prison only
18147,SPENCER,Indiana,1,10769,19812,20365,52.87994108,30.32508394,97.14314557,17.3,Prison only
18149,STARKE,Indiana,1,10290,23383,22995,44.74885845,33.14946551,97.52384211,11.6,Prison only
18151,STEUBEN,Indiana,1,16162,34439,34590,46.72448685,37.66546365,96.71302883,22.5,Prison only
18153,SULLIVAN,Indiana,1,8994,20811,20645,43.56502785,39.37390191,93.1286339,12.7,Prison only
18155,SWITZERLAND,Indiana,1,4154,9760,10725,38.73193473,36.34401481,97.03893443,9.4,Prison only
18157,TIPPECANOE,Indiana,1,71448,186255,193300,36.96223487,2.85402085,82.84556119,39.7,Prison only
18159,TIPTON,Indiana,1,8116,15357,15155,53.55328274,45.92015738,96.97206486,25.9,Prison only
18161,UNION,Indiana,1,3483,7088,7140,48.78151261,46.99944865,96.83972912,19.2,Prison only
18163,VANDERBURGH,Indiana,1,77662,180128,181550,42.77719636,12.21803185,84.97068751,26.9,Prison only
18165,VERMILLION,Indiana,1,7481,15443,15485,48.31126897,27.48782334,97.26737033,15.7,Prison only
18167,VIGO,Indiana,1,43594,106158,107305,40.62625227,9.651623542,87.80685393,24.9,Prison only
18169,WABASH,Indiana,0,14576,30981,31200,46.71794872,45.55251445,96.69152061,18.9,Prison only
18171,WARREN,Indiana,0,4472,8434,8220,54.40389294,44.7911345,97.34408347,18.5,Prison only
18173,WARRICK,Indiana,0,33829,63892,62610,54.0313049,29.4364458,93.40606023,33,Prison only
18175,WASHINGTON,Indiana,0,12139,28168,27940,43.44667144,41.84936914,97.82377166,12.4,Prison only
18177,WAYNE,Indiana,0,27679,66541,66175,41.82697393,24.60835415,90.18199306,19.8,Prison only
18179,WELLS,Indiana,0,14050,28169,28010,50.16065691,52.56087251,96.84759842,18.7,Prison only
18181,WHITE,Indiana,0,11166,24698,24165,46.20732464,36.82292394,96.35598024,16.7,Prison only
18183,WHITLEY,Indiana,0,17556,34181,33900,51.78761062,46.36973602,97.1416869,22.4,Prison only
19001,ADAIR,Iowa,0,4177,7497,7050,59.24822695,21.45250862,97.18554088,19.5,"Prison, parole, probation, post-sentence"
19003,ADAMS,Iowa,0,2160,3707,3635,59.42228336,19.66615308,97.30240086,17.3,"Prison, parole, probation, post-sentence"
19005,ALLAMAKEE,Iowa,0,7422,14064,13760,53.93895349,9.495087512,95.87599545,18.2,"Prison, parole, probation, post-sentence"
19007,APPANOOSE,Iowa,0,6516,12316,12460,52.2953451,20.05082189,96.20006496,18.4,"Prison, parole, probation, post-sentence"
19009,AUDUBON,Iowa,0,3420,5676,5530,61.84448463,15.94962679,97.48062016,18.8,"Prison, parole, probation, post-sentence"
19011,BENTON,Iowa,0,14642,25584,25560,57.28482003,15.26044664,97.17010632,20.4,"Prison, parole, probation, post-sentence"
19013,BLACK HAWK,Iowa,0,66593,131143,131815,50.52004704,-14.47785769,84.07463608,29.2,"Prison, parole, probation, post-sentence"
19015,BOONE,Iowa,0,15340,26709,26380,58.15011372,1.006787962,96.49556329,25.4,"Prison, parole, probation, post-sentence"
19017,BREMER,Iowa,0,14546,24990,25030,58.11426288,3.84459668,95.91036415,33,"Prison, parole, probation, post-sentence"
19019,BUCHANAN,Iowa,0,10774,20562,21140,50.96499527,3.326735216,97.3592063,22.1,"Prison, parole, probation, post-sentence"
19021,BUENA VISTA,Iowa,0,8167,20825,19950,40.93734336,13.29556822,81.50780312,20.8,"Prison, parole, probation, post-sentence"
19023,BUTLER,Iowa,0,8098,14335,14510,55.80978635,21.53687355,97.41890478,18.2,"Prison, parole, probation, post-sentence"
19025,CALHOUN,Iowa,0,5258,9931,9655,54.45882962,25.24545961,95.69026281,19.7,"Prison, parole, probation, post-sentence"
19027,CARROLL,Iowa,0,11335,20759,20150,56.25310174,16.80411076,96.70986078,23.4,"Prison, parole, probation, post-sentence"
19029,CASS,Iowa,0,7276,13134,12990,56.01231717,23.68950078,97.06106289,23,"Prison, parole, probation, post-sentence"
19031,CEDAR,Iowa,0,10703,18500,18475,57.932341,5.220235486,96.96756757,21,"Prison, parole, probation, post-sentence"
19033,CERRO GORDO,Iowa,0,23801,43129,42670,55.779236,-3.754588736,94.16865682,23.2,"Prison, parole, probation, post-sentence"
19035,CHEROKEE,Iowa,0,6518,11657,11280,57.78368794,23.40141582,96.61147808,22.7,"Prison, parole, probation, post-sentence"
19037,CHICKASAW,Iowa,0,6631,12011,11970,55.3968254,6.734422804,97.72708351,17.8,"Prison, parole, probation, post-sentence"
19039,CLARKE,Iowa,0,4670,9754,9385,49.76025573,13.18344919,95.1404552,15.9,"Prison, parole, probation, post-sentence"
19041,CLAY,Iowa,0,8969,16380,16140,55.57001239,24.79733738,96.5995116,23.9,"Prison, parole, probation, post-sentence"
19043,CLAYTON,Iowa,0,9594,17047,17525,54.7446505,10.30126922,97.42476682,17.1,"Prison, parole, probation, post-sentence"
19045,CLINTON,Iowa,0,24687,46459,46735,52.82336579,-8.374963145,93.46735832,19.3,"Prison, parole, probation, post-sentence"
19047,CRAWFORD,Iowa,0,7154,16519,17000,42.08235294,19.25459823,90.88927901,15.1,"Prison, parole, probation, post-sentence"
19049,DALLAS,Iowa,0,56022,99732,90420,61.95753152,3.659092184,89.80367385,50.5,"Prison, parole, probation, post-sentence"
19051,DAVIS,Iowa,0,4102,9109,8975,45.70473538,27.65185827,98.04588868,18.7,"Prison, parole, probation, post-sentence"
19053,DECATUR,Iowa,0,3804,7640,7910,48.09102402,19.64903004,94.76439791,26.5,"Prison, parole, probation, post-sentence"
19055,DELAWARE,Iowa,0,10003,17484,17105,58.47997662,16.38182585,97.74079158,17.4,"Prison, parole, probation, post-sentence"
19057,DES MOINES,Iowa,0,19956,38910,39225,50.87571702,-6.372740059,89.04137754,19.8,"Prison, parole, probation, post-sentence"
19059,DICKINSON,Iowa,0,11244,17703,17260,65.14484357,23.04886288,96.79150426,32.2,"Prison, parole, probation, post-sentence"
19061,DUBUQUE,Iowa,0,53926,99275,97195,55.48227789,-8.501469455,92.15613196,31.4,"Prison, parole, probation, post-sentence"
19063,EMMET,Iowa,0,4853,9393,9320,52.07081545,19.93012364,94.43202385,18.6,"Prison, parole, probation, post-sentence"
19065,FAYETTE,Iowa,0,10186,19510,19605,51.95613364,5.188095251,95.6791389,18.3,"Prison, parole, probation, post-sentence"
19067,FLOYD,Iowa,0,8032,15638,15715,51.11040407,0.7377269498,93.8802916,19.6,"Prison, parole, probation, post-sentence"
19069,FRANKLIN,Iowa,0,5130,10019,10090,50.84241824,20.88656184,95.64826829,18.6,"Prison, parole, probation, post-sentence"
19071,FREMONT,Iowa,0,3857,6600,6895,55.93908629,22.47427815,96.84848485,18.8,"Prison, parole, probation, post-sentence"
19073,GREENE,Iowa,0,5057,8764,8925,56.66106443,9.19178088,96.79370151,19.8,"Prison, parole, probation, post-sentence"
19075,GRUNDY,Iowa,0,7276,12326,12260,59.34747145,28.03411822,97.72837904,27.2,"Prison, parole, probation, post-sentence"
19077,GUTHRIE,Iowa,0,6371,10621,10700,59.54205607,19.68895941,97.23189907,20,"Prison, parole, probation, post-sentence"
19079,HAMILTON,Iowa,0,7943,15037,14905,53.290842,9.969516859,93.80860544,24,"Prison, parole, probation, post-sentence"
19081,HANCOCK,Iowa,0,6172,10789,10710,57.62838469,26.4026585,97.13597182,22.1,"Prison, parole, probation, post-sentence"
19083,HARDIN,Iowa,0,8989,16879,16925,53.11078287,15.76712477,95.91800462,21.5,"Prison, parole, probation, post-sentence"
19085,HARRISON,Iowa,0,8155,14582,14045,58.06336775,23.27740263,97.47634069,19.1,"Prison, parole, probation, post-sentence"
19087,HENRY,Iowa,0,9982,20482,19890,50.18602313,15.79044372,92.07108681,22.5,"Prison, parole, probation, post-sentence"
19089,HOWARD,Iowa,0,4958,9465,9200,53.89130435,4.041804609,97.08399366,18.6,"Prison, parole, probation, post-sentence"
19091,HUMBOLDT,Iowa,0,5327,9599,9520,55.95588235,28.73532636,96.84342119,20.1,"Prison, parole, probation, post-sentence"
19093,IDA,Iowa,0,3849,7003,6860,56.10787172,34.84230408,97.18691989,17.6,"Prison, parole, probation, post-sentence"
19095,IOWA,Iowa,0,9742,16665,16155,60.30331167,11.53291522,97.14371437,21.9,"Prison, parole, probation, post-sentence"
19097,JACKSON,Iowa,0,11135,19485,19350,57.54521964,3.188623984,96.44341801,19.7,"Prison, parole, probation, post-sentence"
19099,JASPER,Iowa,0,20184,37805,37030,54.50715636,5.882869237,95.2519508,19.2,"Prison, parole, probation, post-sentence"
19101,JEFFERSON,Iowa,0,8959,15665,18155,49.34728725,-10.84480368,86.93903607,36.5,"Prison, parole, probation, post-sentence"
19103,JOHNSON,Iowa,0,83851,152862,150820,55.59673783,-39.02746495,82.46392171,54.3,"Prison, parole, probation, post-sentence"
19105,JONES,Iowa,0,10989,20644,20575,53.40947752,5.794514209,95.4950591,19.9,"Prison, parole, probation, post-sentence"
19107,KEOKUK,Iowa,0,5303,10026,10165,52.16920807,26.37776658,97.66606822,18.4,"Prison, parole, probation, post-sentence"
19109,KOSSUTH,Iowa,0,9090,14826,14865,61.15035318,20.74759137,96.66801565,18.2,"Prison, parole, probation, post-sentence"
19111,LEE,Iowa,0,16734,33559,33945,49.29739284,0.4872311387,93.90923448,18.5,"Prison, parole, probation, post-sentence"
19113,LINN,Iowa,0,127458,230296,225600,56.49734043,-15.8881843,87.66022858,34.1,"Prison, parole, probation, post-sentence"
